misc_point_id,pscis_crossing_id,my_crossing_reference,source,geometry,digital_road_atlas_line_id,highway_route_number,road_class,road_name_full,road_surface,trim_transportation_lines_id,ften_road_segment_line_id,forest_file_id,road_section_id,road_responsibility_type_code,retirement_date,file_status_code,file_type_code,file_type_description,client_number,client_name,life_cycle_status_code,map_label,og_road_segment_permit_id,og_petrlm_dev_rd_pre06_pub_id,track_segment_id,track_name,track_classification,use_type,gauge,status,operator_english_name,owner_name,fcode,fcode_label,utm_zone,utm_easting,utm_northing,edge_type,fwa_fcode,fwa_fcode_label,fwa_watershed_code,local_watershed_code,geom_modelled_crossing,crossing_id,downstream_event_id,fish_habitat,uphab_l_gross_inf_000_030,uphab_l_gross_inf_030_050,uphab_l_gross_inf_050_080,uphab_l_gross_inf_080_150,uphab_l_gross_inf_150_220,uphab_l_gross_inf_220_300,uphab_l_gross_obs_000_030,uphab_l_gross_obs_030_050,uphab_l_gross_obs_050_080,uphab_l_gross_obs_080_150,uphab_l_gross_obs_150_220,uphab_l_gross_obs_220_300,uphab_l_net_inf_000_030,uphab_l_net_inf_030_050,uphab_l_net_inf_050_080,uphab_l_net_inf_080_150,uphab_l_net_inf_150_220,uphab_l_net_inf_220_300,uphab_l_net_obs_000_030,uphab_l_net_obs_030_050,uphab_l_net_obs_050_080,uphab_l_net_obs_080_150,uphab_l_net_obs_150_220,uphab_l_net_obs_220_300,uphab_gross_sub15,uphab_gross_sub22,upstr_crossings,species_codes,dnstr_crossing_ids,upstr_crossing_ids,lake_area_ha,manmadewb_area_ha,wetland_area_ha,distance,admin_area_abbreviation,map_tile_display_name,client_name_abb,my_road_tenure,aggregated_crossings_id,stream_crossing_id,dam_id,modelled_crossing_id,crossing_source,crossing_type,crossing_name,barrier_status,linear_feature_id,blue_line_key,downstream_route_measure,wscode_ltree,localcode_ltree,watershed_group_code,geom,dnstr_crossings,dnstr_barriers_anthropogenic,observedspp_dnstr,observedspp_upstr,stream_order,stream_magnitude,gradient,watershed_upstr_ha,total_network_km,total_stream_km,total_lakereservoir_ha,total_wetland_ha,total_slopeclass03_waterbodies_km,total_slopeclass03_km,total_slopeclass05_km,total_slopeclass08_km,total_slopeclass15_km,total_slopeclass22_km,total_slopeclass30_km,total_belowupstrbarriers_network_km,total_belowupstrbarriers_stream_km,total_belowupstrbarriers_lakereservoir_ha,total_belowupstrbarriers_wetland_ha,total_belowupstrbarriers_slopeclass03_waterbodies_km,total_belowupstrbarriers_slopeclass03_km,total_belowupstrbarriers_slopeclass05_km,total_belowupstrbarriers_slopeclass08_km,total_belowupstrbarriers_slopeclass15_km,total_belowupstrbarriers_slopeclass22_km,total_belowupstrbarriers_slopeclass30_km,salmon_network_km,salmon_stream_km,salmon_lakereservoir_ha,salmon_wetland_ha,salmon_slopeclass03_waterbodies_km,salmon_slopeclass03_km,salmon_slopeclass05_km,salmon_slopeclass08_km,salmon_slopeclass15_km,salmon_slopeclass22_km,salmon_slopeclass30_km,salmon_belowupstrbarriers_network_km,salmon_belowupstrbarriers_stream_km,salmon_belowupstrbarriers_lakereservoir_ha,salmon_belowupstrbarriers_wetland_ha,salmon_belowupstrbarriers_slopeclass03_waterbodies_km,salmon_belowupstrbarriers_slopeclass03_km,salmon_belowupstrbarriers_slopeclass05_km,salmon_belowupstrbarriers_slopeclass08_km,salmon_belowupstrbarriers_slopeclass15_km,salmon_belowupstrbarriers_slopeclass22_km,salmon_belowupstrbarriers_slopeclass30_km,steelhead_network_km,steelhead_stream_km,steelhead_lakereservoir_ha,steelhead_wetland_ha,steelhead_slopeclass03_waterbodies_km,steelhead_slopeclass03_km,steelhead_slopeclass05_km,steelhead_slopeclass08_km,steelhead_slopeclass15_km,steelhead_slopeclass22_km,steelhead_slopeclass30_km,steelhead_belowupstrbarriers_network_km,steelhead_belowupstrbarriers_stream_km,steelhead_belowupstrbarriers_lakereservoir_ha,steelhead_belowupstrbarriers_wetland_ha,steelhead_belowupstrbarriers_slopeclass03_waterbodies_km,steelhead_belowupstrbarriers_slopeclass03_km,steelhead_belowupstrbarriers_slopeclass05_km,steelhead_belowupstrbarriers_slopeclass08_km,steelhead_belowupstrbarriers_slopeclass15_km,steelhead_belowupstrbarriers_slopeclass22_km,steelhead_belowupstrbarriers_slopeclass30_km,wct_network_km,wct_stream_km,wct_lakereservoir_ha,wct_wetland_ha,wct_slopeclass03_waterbodies_km,wct_slopeclass03_km,wct_slopeclass05_km,wct_slopeclass08_km,wct_slopeclass15_km,wct_slopeclass22_km,wct_slopeclass30_km,wct_belowupstrbarriers_network_km,wct_belowupstrbarriers_stream_km,wct_belowupstrbarriers_lakereservoir_ha,wct_belowupstrbarriers_wetland_ha,wct_belowupstrbarriers_slopeclass03_waterbodies_km,wct_belowupstrbarriers_slopeclass03_km,wct_belowupstrbarriers_slopeclass05_km,wct_belowupstrbarriers_slopeclass08_km,wct_belowupstrbarriers_slopeclass15_km,wct_belowupstrbarriers_slopeclass22_km,wct_belowupstrbarriers_slopeclass30_km
21,197543,2020092201,pscis_phase1.xlsm,"c(1784337.20053019, 558608.781941581)",808240,NA,recreation,Mt Fernie Park Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,634520.0172191001,5484491.9761168575,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-233916-594914-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-233916-594914-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00000BF09BAF7E383B41199BB2FA13092141,4602144,4601559,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,151.6341817467723,0,0,0,0,0,0,0,0,0,0,0,151.6341817467723,0,0,0,0,0,0,0,0,151.6341817467723,151.6341817467723,0,NA,"4601559,4602182",NA,NA,NA,NA,561.0138933518832,MoTi,082G.113,NA,Unknown,10007,NA,NA,4602144,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706844611,356430161,146.30032740506866,300.625474.584724.233916.594914,300.625474.584724.233916.594914,ELKR,0101000020BD0B00006FC2A1AF7E383B41D09B58FA13092141,"{1488,172,1491,1481,3126,10042,22353,1480,22116,22115,22095,22170,22137,3231,3165,22084}","{1491,1481,22353,3231,3165}",NA,NA,2,2,0.089,67.9626,2.11,2.11,NA,NA,0,0,0,0,0.82,0.99,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,0,0,0,0,0.17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,197544,2020092301,pscis_phase1.xlsm,"c(1785953.44015813, 557855.507422385)",808365,NA,unclassified,NA,rough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,636128.0239820946,5484029.980022345,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-233916-441528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-233916-441528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00006ABF7CEAF53E3B41B2FE1F4F1D072141,4602161,4602182,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,682.5271364758554,0,0,0,0,0,0,0,0,0,0,0,63.24150030198928,0,0,0,0,0,0,0,0,682.5271364758554,682.5271364758554,2,NA,4602182,"4600929,4602147",NA,NA,NA,380.1361864304307,MoTi,082G.113,NA,Unknown,10021,NA,NA,4602161,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706844794,356495130,122.35510302487162,300.625474.584724.233916.441528,300.625474.584724.233916.441528,ELKR,0101000020BD0B00001BD880EAF53E3B416662DB4E1D072141,"{1481,3126,10042,22353,1480,22116,22115,22095,22170,22137,3231,3165,22084}","{1481,22353,3231,3165}",NA,NA,2,4,0.053,328.53,5.52,5.52,NA,NA,0,0,0,0.42,1.51,0.59,0.8,0.06,0.06,0,0,0,0,0,0.07,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.51,2.51,NA,NA,0,0,0,0.42,1.51,0.59,0,0.06,0.06,0,0,NA,0,0,0.07,0,0,0
23,197545,4600077,pscis_phase1.xlsm,"c(1789349.58963863, 558047.407403462)",195540,NA,local,Mount McLean Dr,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,639873.9551755047,5483615.646550209,1000,GA24850000,River/Stream - Definite,300-625474-584724-244249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-244249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00006AA95BEDB04D3B413C89A7DDAA072141,4600077,NA,FISH HABITAT - INFERRED - 080-150PCT,0,0,0,862.2068348578966,0,0,0,0,0,0,0,0,0,0,0,86.51307776230158,0,0,0,0,0,0,0,0,862.2068348578966,862.2068348578966,6,NA,NA,"4600130,4600147,4604828,4606807,4600078,4600079",NA,NA,NA,15.100668390815818,Fernie,082G.113,NA,Fernie local,8119,NA,NA,4600077,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706844646,356515756,451.745008189945,300.625474.584724.244249,300.625474.584724.244249,ELKR,0101000020BD0B00003108ACFCB04D3B417B14AE87AB072141,"{22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}",NA,NA,1,1,0,NA,0.86,0.86,NA,NA,0,0.09,0.18,0.33,0.26,0,0,0.08,0.08,0,0,0,0,0,0,0.08,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.86,0.86,NA,NA,0,0.09,0.18,0.33,0.26,0,0,0.08,0.08,0,0,NA,0,0,0,0.08,0,0
24,197546,4600102,pscis_phase1.xlsm,"c(1790039.17993952, 556166.348030281)",302648,NA,local,McGiverin Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,640301.442006551,5481687.348322853,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00002838ADAF50503B41529286F329F92041,4600162,4606805,FISH HABITAT - INFERRED - 050-080PCT,0,0,448.62139413355294,21.9555727316,0,0,0,0,0,0,0,0,0,0,448.62139413355294,21.9555727316,0,0,0,0,0,0,0,0,470.57696686515294,470.57696686515294,1,NA,"4602351,4603275,4601996,4603288,4606805,4603267,4600008,4600315",4600089,NA,NA,NA,16.00421898904208,MoTi,082G.113,NA,MoTi local,8191,NA,NA,4600162,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706846377,356546175,1579.5319637028535,300.625474.584724.218710.391432.066661,300.625474.584724.218710.391432.066661,ELKR,0101000020BD0B0000EC5E7DAF50503B4148693DF329F92041,"{3128,3129,13938,11032,8057,3130,8306,10195,11037,9865,11048,22114,22095,22170,22137,3231,3165,22084}","{3128,13938,11032,8057,8306,10195,11037,9865,11048,3231,3165}",NA,NA,1,1,0.0115,NA,1.15,1.15,NA,NA,0,0.47,0.03,0,0,0.65,0,0.58,0.58,0,0,0,0.47,0.03,0,0,0.08,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.5,0.5,NA,NA,0,0.47,0.03,0,0,0,0,0.5,0.5,0,0,NA,0.47,0.03,0,0,0,0
25,197547,4603265,pscis_phase1.xlsm,"c(1790023.14567533, 556142.097949571)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bf40fe05c2374536aa64050c6919c4de,None,Main,Freight,Standard,Operational,Canadian Pacific,Canadian Pacific,NA,NA,11,640271.7140195167,5481667.979829738,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000E9BFA2AA35503B41CCC0C5E8FBF82041,4606805,4603267,FISH HABITAT - INFERRED - 050-080PCT,0,0,484.1746524135665,21.9555727316,0,0,0,0,0,0,0,0,0,0,35.55325828001355,0,0,0,0,0,0,0,0,0,506.1302251451665,506.1302251451665,2,NA,"4602351,4603275,4601996,4603288,4603267,4600008,4600315","4600089,4600162",NA,NA,NA,23.59988134571536,MoTi,082G.113,NA,Canadian Pacific,13938,NA,NA,4606805,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706846377,356546175,1543.979434107962,300.625474.584724.218710.391432.066661,300.625474.584724.218710.391432.066661,ELKR,0101000020BD0B0000A14499AA35503B412256B6E8FBF82041,"{11032,8057,3130,8306,10195,11037,9865,11048,22114,22095,22170,22137,3231,3165,22084}","{11032,8057,8306,10195,11037,9865,11048,3231,3165}",NA,NA,1,1,0,NA,1.18,1.18,NA,NA,0,0.51,0.03,0,0,0.65,0,0.03,0.03,0,0,0,0.03,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.54,0.54,NA,NA,0,0.51,0.03,0,0,0,0,0.03,0.03,0,0,NA,0.03,0,0,0,0,0
26,197548,4600008,pscis_phase1.xlsm,"c(1790039.32530068, 555869.048684022)",156673,NA,local,Robinson Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,640242.6907907693,5481367.712228794,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000025F6BF653F503B414357162DA1F62041,4600008,4600315,FISH HABITAT - INFERRED - 050-080PCT,0,0,927.0076160703688,21.9555727316,0,0,0,0,0,0,0,0,0,0,405.859392518973,0,0,0,0,0,0,0,0,0,948.9631888019688,948.9631888019688,4,NA,"4602351,4603275,4601996,4603288,4600315","4600089,4600162,4603267,4606805",NA,NA,NA,26.977929262879368,MoTi,082G.113,NA,MoTi local,8057,NA,NA,4600008,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706846377,356546175,1101.1461645367176,300.625474.584724.218710.391432.066661,300.625474.584724.218710.391432.066661,ELKR,0101000020BD0B0000C025D4653F503B419C6FEC2CA1F62041,"{3130,8306,10195,11037,9865,11048,22114,22095,22170,22137,3231,3165,22084}","{8306,10195,11037,9865,11048,3231,3165}",NA,NA,1,1,0,NA,1.63,1.63,NA,NA,0,0.95,0.03,0,0,0.65,0,0.41,0.41,0,0,0,0.41,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.98,0.98,NA,NA,0,0.95,0.03,0,0,0,0,0.4,0.4,0,0,NA,0.41,0,0,0,0,0
27,197549,2020092302,pscis_phase1.xlsm,"c(1790029.74204664, 555553.356471164)",352571,NA,local,Hill Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,640319.2543979426,5480836.755210938,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000064F17388CF503B416174614498F22041,4600315,4602351,FISH HABITAT - INFERRED - 050-080PCT,0,0,1509.1990487738503,21.9555727316,0,0,0,0,0,0,0,0,0,0,582.1914327034815,0,0,0,0,0,0,0,0,0,1531.1546215054505,1531.1546215054505,5,NA,"4602351,4603275,4601996,4603288","4600089,4603267,4606805,4600162,4600008",NA,NA,NA,249.61912604457342,MoTi,082G.113,NA,Unknown,8306,NA,NA,4600315,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706846377,356546175,518.9538958129103,300.625474.584724.218710.391432.066661,300.625474.584724.218710.391432.066661,ELKR,0101000020BD0B00000C1C6488CF503B417335C54398F22041,"{10195,11037,9865,11048,22114,22095,22170,22137,3231,3165,22084}","{10195,11037,9865,11048,3231,3165}",NA,NA,1,1,0.0017,NA,2.21,2.21,NA,NA,0,1.53,0.03,0,0,0.65,0,0.58,0.58,0,0,0,0.58,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.56,1.56,NA,NA,0,1.53,0.03,0,0,0,0,0.58,0.58,0,0,NA,0.58,0,0,0,0,0
28,197550,2020092303,pscis_phase1.xlsm,"c(1790043.42341283, 555517.838288323)",352571,NA,local,Hill Rd,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,640319.2543979426,5480836.755210938,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-218710-391432-066661-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000064F17388CF503B416174614498F22041,4600315,4602351,FISH HABITAT - INFERRED - 050-080PCT,0,0,1509.1990487738503,21.9555727316,0,0,0,0,0,0,0,0,0,0,582.1914327034815,0,0,0,0,0,0,0,0,0,1531.1546215054505,1531.1546215054505,5,NA,"4602351,4603275,4601996,4603288","4600089,4603267,4606805,4600162,4600008",NA,NA,NA,212.27438037356214,MoTi,082G.113,NA,Unknown,8306,NA,NA,4600315,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706846377,356546175,518.9538958129103,300.625474.584724.218710.391432.066661,300.625474.584724.218710.391432.066661,ELKR,0101000020BD0B00000C1C6488CF503B417335C54398F22041,"{10195,11037,9865,11048,22114,22095,22170,22137,3231,3165,22084}","{10195,11037,9865,11048,3231,3165}",NA,NA,1,1,0.0017,NA,2.21,2.21,NA,NA,0,1.53,0.03,0,0,0.65,0,0.58,0.58,0,0,0,0.58,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.56,1.56,NA,NA,0,1.53,0.03,0,0,0,0,0.58,0.58,0,0,NA,0.58,0,0,0,0,0
29,197551,4605636,pscis_phase1.xlsm,"c(1783232.30116289, 638725.156059056)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,644164.9842182762,5564451.971279105,1000,GA24850150,River/Stream - Intermittent,300-625474-584724-735129-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-735129-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B0000A6F902AFCD353B41D141392F447E2341,4605636,4604357,FISH HABITAT - OBSERVED - 080-150PCT,0,0,0,102.427123143,658.0806541925798,618.9031934275381,0,0,0,355.0314515918002,0,0,0,0,0,102.427123143,658.0806541925798,618.9031934275381,0,0,0,355.0314515918002,0,0,457.4585747348002,1115.53922892738,0,"{BT,DV,WCT}",4604357,NA,NA,NA,NA,31.880917088703956,MoTi,082J.108,FLNR,FLNR 0103,12963,NA,NA,4605636,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706812997,356533849,862.2220243009457,300.625474.584724.735129,300.625474.584724.735129,ELKR,0101000020BD0B00001358F1AECD353B41E36C432F447E2341,"{3131,11992,21955,22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{11992,3231,3165}","{BT,EB,SP,WCT}","{BT,DV,WCT}",2,4,0.0853,372.5176,7.66,7.66,NA,NA,0,0,0,0,1.86,2.19,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,1.09,NA,NA,0,0,0,0,0.89,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,197552,4605707,pscis_phase1.xlsm,"c(1783489.12679966, 635436.711405855)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,643981.0092018626,5561133.044482158,1000,GA24850140,River/Stream - Indefinite,300-625474-584724-716680-162498-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-716680-162498-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B00001AEE7F00C1363B4144A9547F5B642341,4605707,NA,FISH HABITAT - INFERRED - 030-050PCT,0,527.7505622188121,134.811998369,670.22433995,38.3831422514,94.210063199,0,0,0,0,0,0,0,527.7505622188121,134.811998369,515.8901752334065,0,0,0,0,0,0,0,0,1332.786900537812,1371.170042789212,1,NA,NA,4606436,2.05805598627329,NA,NA,1.044773232058091,MoTi,082J.103,FLNR,FLNR 0103,13005,NA,NA,4605707,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706814321,356545046,339.5709822197182,300.625474.584724.716680.162498,300.625474.584724.716680.162498,ELKR,0101000020BD0B00006EE78200C1363B416474537F5B642341,"{3132,21955,22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3132,3231,3165}",NA,NA,1,1,0.0137,NA,2.62,2.41,0,0,0.21,0.19,0,0.78,0.15,0,0.13,1.18,0.97,0,0,0.21,0.19,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1.33,1.13,0,0,0.21,0.19,0,0.78,0.15,0,0,1.18,0.98,0,0,NA,0.19,0,0.78,0,0,0
31,197553,4605742,pscis_phase1.xlsm,"c(1783223.53272917, 634348.305573247)",NA,NA,NA,NA,NA,NA,1419885,0103,01,OS,NA,HI,B40,Forest Service Road,00133893,DISTRICT MANAGER ROCKY MOUNTAIN (DRM),ACTIVE,0103 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,643583.0067751855,5560087.93042994,1000,GA24850000,River/Stream - Definite,300-625474-584724-711904-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,300-625474-584724-711904-088567-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,0101000020BD0B000013BAE960BC353B418AE7A8BDDB5B2341,4605712,NA,FISH HABITAT - INFERRED - 050-080PCT,0,0,620.7180721453026,5449.0314808543435,181.0171069961,311.85794157119017,0,0,0,0,0,0,0,0,620.7180721453026,5449.0314808543435,181.0171069961,311.85794157119017,0,0,0,0,0,0,6069.749552999646,6250.766659995746,8,NA,NA,"4605768,4605762,4605764,4605761,4605766,4605765,4605767,4605763",NA,NA,NA,5.092240440547105,MoTi,082J.103,FLNR,FLNR 0103,13009,NA,NA,4605712,MODELLED_CROSSINGS,CBS,NA,POTENTIAL,706814863,356548652,1422.3990609252269,300.625474.584724.711904,300.625474.584724.711904.088567,ELKR,0101000020BD0B0000B3B7EE60BC353B4179B6AABDDB5B2341,"{22123,22125,22124,22321,22898,22080,22136,21954,22110,22083,22162,22163,22082,21952,22122,22113,22075,22074,22117,22112,22116,22115,22095,22170,22137,3231,3165,22084}","{3231,3165}","{BT,EB,SP}",NA,3,36,0.0431,1649.7017,40.24,39.78,0,0,0.46,0.07,0.22,5.36,6.31,3.74,2.23,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,6.45,6.45,0,0,0,0.03,0.07,4.34,1.8,0.21,0,0.01,0.01,0,0,NA,0,0.01,0,0,0,0
